[Thu Jul 23 04:00:04 BST 2026] Resume v2 remeasurement starting
PM L1 SS already 0x03; measuring only
[15:14:11] Idle check: zrepl backup_to_purple Replication active
[15:14:42] Idle check: zrepl backup_to_purple Replication active
[15:15:12] Idle check: zrepl backup_to_purple Replication active
[15:15:43] Idle check: zrepl backup_to_purple Replication active
[15:16:14] Idle check: zrepl backup_to_purple Replication active
[15:16:45] Idle check: zrepl backup_to_purple Replication active
[15:17:16] Idle check: zrepl backup_to_purple Replication active
[15:17:46] Idle check: zrepl backup_to_purple Replication active
[15:18:17] Idle check: zrepl backup_to_purple Replication active
[15:18:48] Idle check: zrepl backup_to_purple Replication active
[15:19:19] Idle check: zrepl backup_to_purple Replication active
[15:19:50] Idle check: zrepl backup_to_purple Replication active
[15:20:21] Idle check: zrepl backup_to_purple Replication active
[15:20:51] Idle check: zrepl backup_to_purple Replication active
[15:21:22] Idle check: zrepl backup_to_purple Replication active
[15:21:53] Idle check: zrepl backup_to_purple Replication active
[15:22:24] Idle check: zrepl backup_to_purple Replication active
[15:22:55] Idle check: zrepl backup_to_purple Replication active
[15:23:26] Idle check: zrepl backup_to_purple Replication active
[15:23:56] Idle check: zrepl backup_to_purple Replication active
[15:24:27] Idle check: zrepl backup_to_purple Replication active
[15:24:58] Idle check: zrepl backup_to_purple Replication active
[15:25:29] Idle check: zrepl backup_to_purple Replication active
[15:26:00] Idle check: zrepl backup_to_purple Replication active
[15:26:31] Idle check: zrepl backup_to_purple Replication active
[15:27:01] Idle check: zrepl backup_to_purple Replication active
[15:27:32] Idle check: zrepl backup_to_purple Replication active
[15:28:03] Idle check: zrepl backup_to_purple Replication active
[15:28:34] Idle check: zrepl backup_to_purple Replication active
[15:29:05] Idle check: zrepl backup_to_purple Replication active
[15:29:36] Idle check: zrepl backup_to_purple Replication active
[15:30:07] Idle check: zrepl backup_to_purple Replication active
[15:30:37] Idle check: zrepl backup_to_purple Replication active
[15:31:08] Idle check: zrepl backup_to_purple Replication active
[15:31:39] Idle check: zrepl backup_to_purple Replication active
[15:32:10] Idle check: zrepl backup_to_purple Replication active
[15:32:41] Idle check: zrepl backup_to_purple Replication active
[15:33:12] Idle check: zrepl backup_to_purple Replication active
[15:33:42] Idle check: zrepl backup_to_purple Replication active
[15:34:13] Idle check: zrepl backup_to_purple Replication active
[15:34:44] Idle check: zrepl backup_to_purple Replication active
[15:35:15] Idle check: zrepl backup_to_purple Replication active
[15:35:46] Idle check: zrepl backup_to_purple Replication active
[15:36:17] Idle check: zrepl backup_to_purple Replication active
[15:36:48] Idle check: zrepl backup_to_purple Replication active
[15:37:18] Idle check: zrepl backup_to_purple Replication active
[15:37:49] Idle check: zrepl backup_to_purple Replication active
[15:38:20] Idle check: zrepl backup_to_purple Replication active
[15:38:51] Idle check: zrepl backup_to_purple Replication active
[15:39:22] Idle check: zrepl backup_to_purple Replication active
[15:39:52] Idle check: zrepl backup_to_purple Replication active
[15:40:23] Idle check: zrepl backup_to_purple Replication active
[15:40:54] Idle check: zrepl backup_to_purple Replication active
[15:41:25] Idle check: zrepl backup_to_purple Replication active
[15:41:56] Idle check: zrepl backup_to_purple Replication active
[15:42:27] Idle check: zrepl backup_to_purple Replication active
[15:42:57] Idle check: zrepl backup_to_purple Replication active
[15:43:28] Idle check: zrepl backup_to_purple Replication active
[15:43:59] Idle check: zrepl backup_to_purple Replication active
[15:44:30] Idle check: zrepl backup_to_purple Replication active
[15:45:01] Idle check: zrepl backup_to_purple Replication active
[15:45:32] Idle check: zrepl backup_to_purple Replication active
[15:46:02] Idle check: zrepl backup_to_purple Replication active
[15:46:33] Idle check: zrepl backup_to_purple Replication active
[15:47:04] Idle check: zrepl backup_to_purple Replication active
[15:47:35] Idle check: zrepl backup_to_purple Replication active
[15:48:06] Idle check: zrepl backup_to_purple Replication active
[15:48:37] Idle check: zrepl backup_to_purple Replication active
[15:49:07] Idle check: zrepl backup_to_purple Replication active
[15:49:38] Idle check: zrepl backup_to_purple Replication active
[15:50:09] Idle check: zrepl backup_to_purple Replication active
[15:50:40] Idle check: zrepl backup_to_purple Replication active
[15:51:11] Idle check: zrepl backup_to_purple Replication active
[15:51:42] Idle check: zrepl backup_to_purple Replication active
[15:52:12] Idle check: zrepl backup_to_purple Replication active
[15:52:43] Idle check: zrepl backup_to_purple Replication active
[15:53:14] Idle check: zrepl backup_to_purple Replication active
[15:53:45] Idle check: zrepl backup_to_purple Replication active
[15:54:16] Idle check: zrepl backup_to_purple Replication active
[15:54:47] Idle check: zrepl backup_to_purple Replication active
[15:55:17] Idle check: zrepl backup_to_purple Replication active
[15:55:48] Idle check: zrepl backup_to_purple Replication active
[15:56:19] Idle check: zrepl backup_to_purple Replication active
[15:56:50] Idle check: zrepl backup_to_purple Replication active
[15:57:21] Idle check: zrepl backup_to_purple Replication active
[15:57:52] Idle check: zrepl backup_to_purple Replication active
[15:58:22] Idle check: zrepl backup_to_purple Replication active
[15:58:53] Idle check: zrepl backup_to_purple Replication active
[15:59:24] Idle check: zrepl backup_to_purple Replication active
[15:59:55] Idle check: zrepl backup_to_purple Replication active
[16:00:26] Idle check: zrepl backup_to_purple Replication active
[16:00:57] Idle check: zrepl backup_to_purple Replication active
[16:01:27] Idle check: zrepl backup_to_purple Replication active
[16:01:58] Idle check: zrepl backup_to_purple Replication active
[16:02:29] Idle check: zrepl backup_to_purple Replication active
[16:03:00] Idle check: zrepl backup_to_purple Replication active
[16:03:31] Idle check: zrepl backup_to_purple Replication active
[16:04:02] Idle check: zrepl backup_to_purple Replication active
[16:04:32] Idle check: zrepl backup_to_purple Replication active
[16:05:03] Idle check: zrepl backup_to_purple Replication active
[16:05:34] Idle check: zrepl backup_to_purple Replication active
[16:06:05] Idle check: zrepl backup_to_purple Replication active
[16:06:36] Idle check: zrepl backup_to_purple Replication active
[16:07:07] Idle check: zrepl backup_to_purple Replication active
[16:07:37] Idle check: zrepl backup_to_purple Replication active
[16:08:08] Idle check: zrepl backup_to_purple Replication active
[16:08:39] Idle check: zrepl backup_to_purple Replication active
[16:09:10] Idle check: zrepl backup_to_purple Replication active
[16:09:41] Idle check: zrepl backup_to_purple Replication active
[16:10:12] Idle check: zrepl backup_to_purple Replication active
[16:10:42] Idle check: zrepl backup_to_purple Replication active
[16:11:13] Idle check: zrepl backup_to_purple Replication active
[16:11:44] Idle check: zrepl backup_to_purple Replication active
[16:12:15] Idle check: zrepl backup_to_purple Replication active
[16:12:46] Idle check: zrepl backup_to_purple Replication active
[16:13:17] Idle check: zrepl backup_to_purple Replication active
[16:13:48] Idle check: zrepl backup_to_purple Replication active
[16:14:18] Idle check: zrepl backup_to_purple Replication active
[16:14:49] Idle check: zrepl backup_to_purple Replication active
[16:15:20] Idle check: zrepl backup_to_purple Replication active
[16:15:51] Idle check: zrepl backup_to_purple Replication active
[16:16:22] Idle check: zrepl backup_to_purple Replication active
[16:16:53] Idle check: zrepl backup_to_purple Replication active
[16:17:23] Idle check: zrepl backup_to_purple Replication active
[16:17:54] Idle check: zrepl backup_to_purple Replication active
[16:18:25] Idle check: zrepl backup_to_purple Replication active
[16:18:56] Idle check: zrepl backup_to_purple Replication active
[16:19:27] Idle check: zrepl backup_to_purple Replication active
[16:19:58] Idle check: zrepl backup_to_purple Replication active
[16:20:28] Idle check: zrepl backup_to_purple Replication active
[16:20:59] Idle check: zrepl backup_to_purple Replication active
[16:21:30] Idle check: zrepl backup_to_purple Replication active
[16:22:01] Idle check: zrepl backup_to_purple Replication active
[16:22:32] Idle check: zrepl backup_to_purple Replication active
[16:23:03] Idle check: zrepl backup_to_purple Replication active
[16:23:33] Idle check: zrepl backup_to_purple Replication active
[16:24:04] Idle check: zrepl backup_to_purple Replication active
[16:24:35] Idle check: zrepl backup_to_purple Replication active
[16:25:06] Idle check: zrepl backup_to_purple Replication active
[16:25:37] Idle check: zrepl backup_to_purple Replication active
[16:26:08] Idle check: zrepl backup_to_purple Replication active
[16:26:38] Idle check: zrepl backup_to_purple Replication active
[16:27:09] Idle check: zrepl backup_to_purple Replication active
[16:27:40] Idle check: zrepl backup_to_purple Replication active
[16:28:11] Idle check: zrepl backup_to_purple Replication active
[16:28:42] Idle check: zrepl backup_to_purple Replication active
[16:29:13] Idle check: zrepl backup_to_purple Replication active
[16:29:43] Idle check: zrepl backup_to_purple Replication active
[16:30:14] Idle check: zrepl backup_to_purple Replication active
[16:30:45] Idle check: zrepl backup_to_purple Replication active
[16:31:16] Idle check: zrepl backup_to_purple Replication active
[16:31:47] Idle check: zrepl backup_to_purple Replication active
[16:32:18] Idle check: zrepl backup_to_purple Replication active
[16:32:48] Idle check: zrepl backup_to_purple Replication active
[16:33:19] Idle check: zrepl backup_to_purple Replication active
[16:33:50] Idle check: zrepl backup_to_purple Replication active
[16:34:21] Idle check: zrepl backup_to_purple Replication active
[16:34:52] Idle check: zrepl backup_to_purple Replication active
[16:35:23] Idle check: zrepl backup_to_purple Replication active
[16:35:53] Idle check: zrepl backup_to_purple Replication active
[16:36:24] Idle check: zrepl backup_to_purple Replication active
[16:36:55] Idle check: zrepl backup_to_purple Replication active
[16:37:26] Idle check: zrepl backup_to_purple Replication active
[16:37:57] Idle check: zrepl backup_to_purple Replication active
[16:38:28] Idle check: zrepl backup_to_purple Replication active
[16:38:59] Idle check: zrepl backup_to_purple Replication active
[16:39:29] Idle check: zrepl backup_to_purple Replication active
[16:40:00] Idle check: zrepl backup_to_purple Replication active
[16:40:31] Idle check: zrepl backup_to_purple Replication active
[16:41:02] Idle check: zrepl backup_to_purple Replication active
[16:41:33] Idle check: zrepl backup_to_purple Replication active
[16:42:04] Idle check: zrepl backup_to_purple Replication active
[16:42:34] Idle check: zrepl backup_to_purple Replication active
[16:43:05] Idle check: zrepl backup_to_purple Replication active
[16:43:36] Idle check: zrepl backup_to_purple Replication active
[16:44:07] Idle check: zrepl backup_to_purple Replication active
[16:44:38] Idle check: zrepl backup_to_purple Replication active
[16:45:09] Idle check: zrepl backup_to_purple Replication active
[16:45:39] Idle check: zrepl backup_to_purple Replication active
[16:46:10] Idle check: zrepl backup_to_purple Replication active
[16:46:41] Idle check: zrepl backup_to_purple Replication active
[16:47:12] Idle check: zrepl backup_to_purple Replication active
[16:47:43] Idle check: zrepl backup_to_purple Replication active
[16:48:14] Idle check: zrepl backup_to_purple Replication active
[16:48:44] Idle check: zrepl backup_to_purple Replication active
[16:49:15] Idle check: zrepl backup_to_purple Replication active
[16:49:46] Idle check: zrepl backup_to_purple Replication active
[16:50:17] Idle check: zrepl backup_to_purple Replication active
[16:50:48] Idle check: zrepl backup_to_purple Replication active
[16:51:19] Idle check: zrepl backup_to_purple Replication active
[16:51:49] Idle check: zrepl backup_to_purple Replication active
[16:52:20] Idle check: zrepl backup_to_purple Replication active
[16:52:51] Idle check: zrepl backup_to_purple Replication active
[16:53:22] Idle check: zrepl backup_to_purple Replication active
[16:53:53] Idle check: zrepl backup_to_purple Replication active
